2672,2667
2673,2667
2674,2667
2675,2667
2676,2667
2677,2667
2678,2586
2679,2678
2680,2678
2681,2680
2682,2680
2683,2680
2684,2680
2685,2678
2686,2685
2687,2685
2688,2685
2689,2685
2690,2685
2691,2685
2692,2678
2693,2692
2694,2692
2695,2692
2696,2692
2697,2678
2698,2678
2699,2678
2700,2678
2701,2678
2702,2678
2703,2678
2704,2586
2705,2586
2706,2705
2707,2705
2708,2705
2709,2705
2710,2586
2711,2710
2712,2710
2713,2710
2714,2710
2715,2586
2716,2715
2717,2715
2718,2715
2719,2715
2720,2715
2721,2715
2722,2586
2723,2722
2724,2723
2725,2723
2726,2723
2727,2723
2728,2723
2729,2723
2730,2723
2731,2723
2732,2723
2733,2723
2734,2723
2735,2723
2736,2722
2737,2722
2738,2722
2739,2722
2740,2722
2741,2722
2742,2586
2743,2742
2744,2742
2745,2742
2746,2742
2747,2742
2748,2586
2749,0
2750,2749
2751,2749
2752,2751
2753,2751
2754,2751
2755,2751
2756,2751
2757,2751
2758,2751
2759,2751
2760,2751
2761,2751
2762,2751
2763,2751
2764,2751
2765,2751
2766,2751
2767,2751
2768,2751
2769,2751
2770,2751
2771,2751
2772,2749
2773,2749
2774,2749
2775,2774
2776,2774
2777,2774
2778,2749
2779,2749
2780,2779
2781,2779
2782,2779
2783,2782
2784,2782
2785,2782
2786,2782
2787,2782
2788,2782
2789,2782
2790,2782
2791,2782
2792,2782
2793,2782
2794,2779
2795,2749
2796,0
2797,2796
2798,2797
2799,2797
2800,2799
2801,2799
2802,2799
2803,2799
2804,2799
2805,2799
2806,2799
2807,2799
2808,2797
2809,2808
2810,2808
2811,2808
2812,2808
2813,2808
2814,2808
2815,2808
2816,2808
2817,2808
2818,2808
2819,2808
2820,2808
2821,2797
2822,2797
2823,2797
2824,2823
2825,2823
2826,2823
2827,2823
2828,2823
2829,2823
2830,2797
2831,2830
2832,2830
2833,2830
2834,2830
2835,2830
2836,2830
2837,2830
2838,2830
2839,2797
2840,2839
2841,2839
2842,2839
2843,2839
2844,2839
2845,2839
2846,2839
2847,2839
2848,2839
2849,2839
2850,2839
2851,2839
2852,2839
2853,2839
2854,2797
2855,2854
2856,2854
2857,2854
2858,2854
2859,2854
2860,2854
2861,2854
2862,2854
2863,2854
2864,2854
2865,2854
2866,2854
2867,2854
2868,2854
2869,2797
2870,2797
2871,2870
2872,2870
2873,2870
2874,2870
2875,2870
2876,2870
2877,2870
2878,2797
2879,2797
2880,2879
2881,2879
2882,2879
2883,2879
2884,2879
2885,2879
2886,2879
2887,2879
2888,2797
2889,2797
2890,2797
2891,2890
2892,2890
2893,2890
2894,2890
2895,2890
2896,2890
2897,2797
2898,2796
2899,2898
2900,2899
2901,2899
2902,2899
2903,2899
2904,2899
2905,2899
2906,2899
2907,2899
2908,2899
2909,2899
2910,2899
2911,2899
2912,2899
2913,2898
2914,2898
2915,2898
2916,2915
2917,2915
2918,2915
2919,2915
2920,2915
2921,2915
2922,2915
2923,2915
2924,2898
2925,2924
2926,2925
2927,2925
2928,2925
2929,2925
2930,2925
2931,2925
2932,2925
2933,2925
2934,2925
2935,2925
2936,2925
2937,2924
2938,2924
2939,2924
2940,2924
2941,2924
2942,2924
2943,2924
2944,2924
2945,2924
2946,2924
2947,2924
2948,2924
2949,2924
2950,2924
2951,2924
2952,2898
2953,2952
2954,2952
2955,2952
2956,2952
2957,2952
2958,2952
2959,2952
2960,2952
2961,2952
2962,2952
2963,2898
2964,2898
2965,2964
2966,2964
2967,2964
2968,2964
2969,2964
2970,2964
2971,2964
2972,2964
2973,2964
2974,2964
2975,2964
2976,2964
2977,2898
2978,2977
2979,2977
2980,2977
2981,2977
2982,2977
2983,2898
2984,2898
2985,2796
2986,2985
2987,2986
2988,2986
2989,2986
2990,2986
2991,2986
2992,2986
2993,2986
2994,2986
2995,2985
2996,2995
2997,2995
2998,2995
2999,2995
3000,2995
3001,2995
3002,2995
3003,2985
3004,3003
3005,3003
3006,3003
3007,3003
3008,3003
3009,3003
3010,3003
3011,3003
3012,3003
3013,3003
3014,2985
3015,2796
3016,3015
3017,3015
3018,3017
3019,3017
3020,3017
3021,3017
3022,3015
3023,3022
3024,3022
3025,3022
3026,3022
3027,3015
3028,3027
3029,3027
3030,3027
3031,3027
3032,3027
3033,3015
3034,3015
3035,3015
3036,3015
3037,2796
3038,3037
3039,3038
3040,3038
3041,3038
3042,3038
3043,3038
3044,3038
3045,3037
3046,3037
3047,3037
3048,3037
3049,3037
3050,3037
3051,3037
3052,3037
3053,3037
3054,3037
3055,3037
3056,3037
3057,3037
3058,3037
3059,2796
3060,3059
3061,3060
3062,3060
3063,3060
3064,3060
3065,3060
3066,3060
3067,3060
3068,3060
3069,3059
3070,3059
3071,3059
3072,3059
3073,3059
3074,3059
3075,3074
3076,3074
3077,3074
3078,3074
3079,3074
3080,3074
3081,3074
3082,3074
3083,3074
3084,3074
3085,3074
3086,3074
3087,3074
3088,3074
3089,3074
3090,3059
3091,3090
3092,3090
3093,3090
3094,3090
3095,3090
3096,3059
3097,3059
3098,3059
3099,3059
3100,3059
3101,3059
3102,3101
3103,3101
3104,3101
3105,3101
3106,3059
3107,3059
3108,3059
3109,2796
3110,3109
3111,3109
3112,3109
3113,3109
3114,3109
3115,3109
3116,3109
3117,3109
3118,3109
3119,3109
3120,3109
3121,3109
3122,3109
3123,3109
3124,3109
3125,3109
3126,3109
3127,3109
3128,3109
3129,2796
3130,3129
3131,3129
3132,3129
3133,3129
3134,3129
3135,3129
3136,3129
3137,3129
3138,2796
3139,3138
3140,3139
3141,3139
3142,3139
3143,3139
3144,3143
3145,3143
3146,3143
3147,3143
3148,3143
3149,3143
3150,3139
3151,3139
3152,3138
3153,3152
3154,3152
3155,3152
3156,3152
3157,3138
3158,3157
3159,3157
3160,3157
3161,3157
3162,2796
3163,3162
3164,3163
3165,3164
3166,3164
3167,3164
3168,3164
3169,3164
3170,3164
3171,3164
3172,3164
3173,3163
3174,3163
3175,3163
3176,3163
3177,3163
3178,3163
3179,3178
3180,3178
3181,3178
3182,3178
3183,3178
3184,3178
3185,3163
3186,3163
3187,3163
3188,3163
3189,3163
3190,3163
3191,3163
3192,3163
3193,3163
3194,3163
3195,3163
3196,3163
3197,3163
3198,3162
3199,3198
3200,3198
3201,3198
3202,3198
3203,3198
3204,3198
3205,3162
3206,3162
3207,2796
3208,3207
3209,3208
3210,3208
3211,3208
3212,3208
3213,3208
3214,3208
3215,3214
3216,3214
3217,3214
3218,3214
3219,3214
3220,3208
3221,3208
3222,3221
3223,3221
3224,3221
3225,3221
3226,3208
3227,3208
3228,3208
3229,3208
3230,3208
3231,3207
3232,3207
3233,3207
3234,3207
3235,3234
3236,3234
3237,3234
3238,3234
3239,3234
3240,3234
3241,3234
3242,3207
3243,3207
3244,3207
3245,2796
3246,3245
3247,3245
3248,3245
3249,3248
3250,3249
3251,3249
3252,3249
3253,3249
3254,3248
3255,3248
3256,3248
3257,3248
3258,3248
3259,3245
3260,3259
3261,3259
3262,3259
3263,3259
3264,3259
3265,3259
3266,3259
3267,3259
3268,3259
3269,3245
3270,3245
3271,3270
3272,3270
3273,3270
3274,3270
3275,3270
3276,3270
3277,3270
3278,3270
3279,3270
3280,3270
3281,3270
3282,3270
3283,3270
3284,3245
3285,3284
3286,3284
3287,3284
3288,3284
3289,3284
3290,3245
3291,3245
3292,3245
3293,3245
3294,3293
3295,3293
3296,3293
3297,3296
3298,3296
3299,3296
3300,3293
3301,3300
3302,3300
3303,3300
3304,3293
3305,3245
3306,3245
3307,3245
3308,3307
3309,3307
3310,3307
3311,3307
3312,3245
3313,3312
3314,3312
3315,3312
3316,3312
3317,3312
3318,3312
3319,3312
3320,3245
3321,3320
3322,3320
3323,3320
3324,3320
3325,3320
3326,3320
3327,3320
3328,3245
3329,3245
3330,2796
3331,3330
3332,3330
3333,3330
3334,3330
3335,3334
3336,3334
3337,3334
3338,3334
3339,3334
3340,3330
3341,3340
3342,3340
3343,3340
3344,3340
3345,3340
3346,3340
3347,3340
3348,3340
3349,3340
3350,3340
3351,3340
3352,3340
3353,3330
3354,3330
3355,3330
3356,3330
3357,3356
3358,3356
3359,3356
3360,3356
3361,3356
3362,3356
3363,3362
3364,3362
3365,3362
3366,3362
3367,3356
3368,3356
3369,3356
3370,3356
3371,3356
3372,3356
3373,3356
3374,3356
3375,3356
3376,3356
3377,3356
3378,3356
3379,3356
3380,3356
3381,3330
3382,3330
3383,3330
3384,3330
3385,3330
3386,3330
3387,3330
3388,3330
3389,3330
3390,3330
3391,3330
3392,3330
3393,2796
3394,3393
3395,3393
3396,3393
3397,3393
3398,3393
3399,3398
3400,3398
3401,3398
3402,3398
3403,3393
3404,3393
3405,2796
3406,3405
3407,3405
3408,3405
3409,3405
3410,3405
3411,3405
3412,3405
3413,3405
3414,2796
3415,3414
3416,3415
3417,3415
3418,3417
3419,3417
3420,3417
3421,3417
3422,3417
3423,3415
3424,3415
3425,3415
3426,3415
3427,3415
3428,3415
3429,3415
3430,3429
3431,3429
3432,3429
3433,3429
3434,3429
3435,3429
3436,3429
3437,3429
3438,3415
3439,3438
3440,3438
3441,3438
3442,3438
3443,3438
3444,3438
3445,3438
3446,3438
3447,3438
3448,3438
3449,3438
3450,3438
3451,3438
3452,3415
3453,3415
3454,3415
3455,3454
3456,3454
3457,3454
3458,3454
3459,3454
3460,3454
3461,3454
3462,3454
3463,3415
3464,3415
3465,3415
3466,3415
3467,3415
3468,3415
3469,3468
3470,3468
3471,3468
3472,3468
3473,3468
3474,3468
3475,3468
3476,3468
3477,3415
3478,3414
3479,3478
3480,3478
3481,3478
3482,3478
3483,3478
3484,3478
3485,3478
3486,3414
3487,3486
3488,3486
3489,3488
3490,3488
3491,3488
3492,3488
3493,3488
3494,3488
3495,3488
3496,3486
3497,3496
3498,3496
3499,3496
3500,3496
3501,3496
3502,3496
3503,3496
3504,3486
3505,3504
3506,3504
3507,3504
3508,3504
3509,3504
3510,3504
3511,3504
3512,3486
3513,3512
3514,3512
3515,3512
3516,3512
3517,3512
3518,3512
3519,3512
3520,3512
3521,3486
3522,3486
3523,3414
3524,3523
3525,3523
3526,3523
3527,3414
3528,3414
3529,3528
3530,3528
3531,3528
3532,3531
3533,3531
3534,3531
3535,3531
3536,3531
3537,3531
3538,3531
3539,3531
3540,3531
3541,3528
3542,3541
3543,3541
3544,3541
3545,3541
3546,3545
3547,3545
3548,3545
3549,3545
3550,3545
3551,3545
3552,3545
3553,3541
3554,3541
3555,3541
3556,3541
3557,3541
3558,3528
3559,3558
3560,3558
3561,3558
3562,3558
3563,3558
3564,3563
3565,3563
3566,3563
3567,3563
3568,3563
3569,3563
3570,3563
3571,3558
3572,3558
3573,3558
3574,3558
3575,3558
3576,3558
3577,3558
3578,3558
3579,3528
3580,3579
3581,3579
3582,3579
3583,3579
3584,3579
3585,3579
3586,3585
3587,3585
3588,3585
3589,3585
3590,3585
3591,3585
3592,3585
3593,3579
3594,3579
3595,3579
3596,3579
3597,3579
3598,3579
3599,3579
3600,3528
3601,3600
3602,3600
3603,3600
3604,3600
3605,3600
3606,3600
3607,3606
3608,3606
3609,3606
3610,3606
3611,3606
3612,3606
3613,3606
3614,3600
3615,3600
3616,3600
3617,3600
3618,3600
3619,3600
3620,3600
3621,3528
3622,3528
3623,3414
3624,3623
3625,3623
3626,3623
3627,3623
3628,3623
3629,3623
3630,3623
3631,3623
3632,3414
3633,3632
3634,3632
3635,3634
3636,3634
3637,3634
3638,3634
3639,3634
3640,3634
3641,3414
3642,3414
3643,2796
3644,3643
3645,3643
3646,3643
3647,3643
3648,3643
3649,3648
3650,3648
3651,3648
3652,3648
3653,3648
3654,3643
3655,3643
3656,3643
3657,3643
3658,3657
3659,3657
3660,3657
3661,3657
3662,3643
3663,3662
3664,3662
3665,3662
3666,3662
3667,3662
3668,3662
3669,3662
3670,3662
3671,3662
3672,3662
3673,3662
3674,3662
3675,3643
3676,3643
3677,3643
3678,0
3679,3678
3680,3679
3681,3679
3682,3679
3683,3682
3684,3682
3685,3682
3686,3682
3687,3682
3688,3682
3689,3682
3690,3682
3691,3682
3692,3679
3693,3679
3694,3693
3695,3693
3696,3693
3697,3693
3698,3693
3699,3679
3700,3678
3701,3700
3702,3700
3703,3700
3704,3703
3705,3703
3706,3705
3707,3705
3708,3705
3709,3703
3710,3709
3711,3709
3712,3709
3713,3709
3714,3709
3715,3709
3716,3703
3717,3703
3718,3703
3719,3703
3720,3700
3721,3720
3722,3720
3723,3720
3724,3720
3725,3720
3726,3720
3727,3700
3728,3700
3729,3728
3730,3728
3731,3728
3732,3700
3733,3732
3734,3732
3735,3732
3736,3735
3737,3735
3738,3735
3739,3735
3740,3732
3741,3740
3742,3740
3743,3740
3744,3732
3745,3700
3746,3745
3747,3745
3748,3745
3749,3745
3750,3700
3751,3750
3752,3750
3753,3750
3754,3750
3755,3754
3756,3754
3757,3754
3758,3750
3759,3758
3760,3758
3761,3758
3762,3750
3763,3700
3764,3700
3765,3764
3766,3764
3767,3764
3768,3764
3769,3764
3770,3769
3771,3769
3772,3769
3773,3764
3774,3773
3775,3773
3776,3773
3777,3773
3778,3773
3779,3773
3780,3773
3781,3773
3782,3773
3783,3773
3784,3773
3785,3764
3786,3764
3787,3786
3788,3786
3789,3786
3790,3764
3791,3700
3792,3791
3793,3791
3794,3791
3795,3791
3796,3795
3797,3795
3798,3795
3799,3791
3800,3791
3801,3800
3802,3800
3803,3800
3804,3800
3805,3800
3806,3791
3807,3700
3808,3807
3809,3807
3810,3807
3811,3807
3812,3811
3813,3811
3814,3811
3815,3811
3816,3811
3817,3807
3818,3807
3819,3807
3820,3807
3821,3807
3822,3807
3823,3822
3824,3822
3825,3822
3826,3822
3827,3822
3828,3822
3829,3807
3830,3700
3831,3700
3832,3831
3833,3831
3834,3833
3835,3833
3836,3833
3837,3700
3838,3700
3839,3838
3840,3838
3841,3838
3842,3838
3843,3838
3844,3838
3845,3838
3846,3838
3847,3838
3848,3700
3849,3700
3850,3700
3851,3850
3852,3850
3853,3850
3854,3850
3855,3850
3856,3850
3857,3850
3858,3850
3859,3850
3860,3850
3861,3850
3862,3850
3863,3850
3864,3850
3865,3850
3866,3700
3867,3700
3868,3700
3869,3678
3870,3869
3871,3869
3872,3869
3873,3869
3874,3869
3875,3869
3876,3869
3877,3869
3878,3869
3879,3869
3880,3869
3881,3869
3882,3869
3883,3869
3884,3869
3885,3869
3886,3869
3887,3678
3888,3887
3889,3887
3890,3887
3891,3887
3892,3887
3893,3887
3894,3887
3895,3887
3896,3887
3897,3887
3898,3887
3899,3887
3900,3678
3901,3900
3902,3900
3903,3902
3904,3902
3905,3902
3906,3902
3907,3902
3908,3902
3909,3902
3910,3902
3911,3902
3912,3902
3913,3902
3914,3902
3915,3902
3916,3902
3917,3902
3918,3902
3919,3902
3920,3902
3921,3902
3922,3902
3923,3902
3924,3902
3925,3900
3926,3925
3927,3925
3928,3925
3929,3925
3930,3925
3931,3925
3932,3925
3933,3925
3934,3925
3935,3925
3936,3925
3937,3925
3938,3925
3939,3925
3940,3900
3941,3940
3942,3941
3943,3941
3944,3941
3945,3941
3946,3941
3947,3941
3948,3941
3949,3941
3950,3941
3951,3941
3952,3940
3953,3940
3954,3940
3955,3900
3956,3955
3957,3955
3958,3955
3959,3955
3960,3955
3961,3955
3962,3955
3963,3955
3964,3955
3965,3955
3966,3955
3967,3955
3968,3955
3969,3955
3970,3955
3971,3955
3972,3955
3973,3955
3974,3955
3975,3955
3976,3955
3977,3955
3978,3955
3979,3955
3980,3955
3981,3955
3982,3955
3983,3955
3984,3983
3985,3983
3986,3983
3987,3983
3988,3983
3989,3983
3990,3983
3991,3983
3992,3983
3993,3983
3994,3983
3995,3983
3996,3983
3997,3983
3998,3983
3999,3983
4000,3983
4001,3983
4002,3983
4003,3955
4004,3955
4005,3955
4006,3900
4007,4006
4008,4006
4009,4006
4010,4006
4011,4006
4012,4006
4013,4006
4014,4006
4015,4006
4016,4006
4017,4006
4018,3900
4019,4018
4020,4018
4021,4018
4022,4018
4023,4018
4024,4018
4025,4018
4026,4018
4027,4018
4028,4018
4029,4018
4030,4018
4031,4018
4032,3900
4033,4032
4034,4032
4035,4032
4036,4032
4037,4032
4038,4032
4039,4032
4040,4032
4041,4032
4042,4032
4043,4032
4044,3900
4045,3900
4046,3900
4047,3900
4048,3900
4049,3900
4050,3678
4051,4050
4052,4050
4053,4050
4054,4050
4055,4050
4056,4050
4057,4050
4058,4050
4059,4050
4060,4050
4061,4050
4062,4050
4063,4050
4064,4050
4065,4050
4066,4050
4067,4050
4068,4050
4069,4050
4070,3678
4071,4070
4072,4070
4073,4070
4074,4070
4075,4070
4076,4070
4077,4070
4078,4077
4079,4077
4080,4077
4081,4077
4082,4077
4083,4070
4084,4070
4085,4070
4086,4085
4087,4085
4088,4085
4089,4085
4090,4085
4091,4085
4092,4085
4093,4070
4094,4070
4095,4070
4096,4070
4097,3678
4098,4097
4099,4097
4100,4099
4101,4099
4102,4099
4103,4099
4104,4099
4105,4099
4106,4099
4107,4099
4108,4099
4109,4099
4110,4099
4111,4099
4112,4099
4113,4099
4114,4099
4115,4099
4116,4099
4117,4099
4118,4099
4119,4099
4120,4099
4121,4099
4122,4097
4123,4122
4124,4122
4125,4122
4126,4122
4127,4122
4128,4122
4129,4122
4130,4122
4131,4122
4132,4122
4133,4122
4134,4122
4135,4122
4136,4122
4137,4122
4138,4122
4139,4122
4140,4122
4141,4097
4142,4141
4143,4141
4144,4141
4145,4141
4146,4097
4147,4146
4148,4146
4149,4146
4150,4146
4151,4146
4152,4146
4153,4146
4154,4146
4155,4146
4156,4146
4157,4146
4158,4146
4159,4097
4160,4159
4161,4159
4162,4159
4163,4159
4164,4163
4165,4163
4166,4163
4167,4163
4168,4159
4169,4159
4170,4159
4171,4159
4172,4159
4173,4159
4174,4159
4175,4097
4176,4175
4177,4175
4178,4175
4179,4175
4180,4175
4181,4175
4182,4175
4183,4175
4184,4175
4185,4175
4186,4175
4187,4175
4188,4175
4189,4175
4190,4175
4191,4175
4192,4175
4193,4175
4194,4175
4195,4175
4196,4175
4197,4175
4198,4175
4199,4175
4200,4175
4201,4175
4202,4175
4203,4175
4204,4175
4205,4175
4206,4175
4207,4175
4208,4175
4209,4097
4210,4097
4211,4097
4212,3678
4213,4212
4214,4212
4215,4212
4216,4212
4217,4212
4218,4212
4219,4212
4220,4219
4221,4219
4222,4212
4223,4212
4224,3678
4225,4224
4226,4224
4227,4224
4228,4224
4229,4224
4230,4224
4231,4224
4232,4224
4233,4224
4234,4224
4235,4224
4236,4235
4237,4235
4238,4235
4239,4235
4240,4235
4241,4224
4242,4241
4243,4241
4244,4241
4245,4241
4246,4224
4247,4224
4248,3678
4249,0
4250,4249
4251,4250
4252,4251
4253,4251
4254,4251
4255,4251
4256,4251
4257,4251
4258,4257
4259,4257
4260,4257
4261,4257
4262,4257
4263,4257
4264,4257
4265,4257
4266,4257
4267,4257
4268,4257
4269,4257
4270,4257
4271,4257
4272,4257
4273,4257
4274,4257
4275,4257
4276,4257
4277,4251
4278,4251
4279,4251
4280,4251
4281,4251
4282,4250
4283,4282
4284,4283
4285,4283
4286,4283
4287,4283
4288,4283
4289,4283
4290,4283
4291,4283
4292,4283
4293,4283
4294,4283
4295,4283
4296,4283
4297,4283
4298,4283
4299,4283
4300,4283
4301,4283
4302,4283
4303,4283
4304,4282
4305,4304
4306,4304
4307,4304
4308,4304
4309,4304
4310,4304
4311,4304
4312,4304
4313,4304
4314,4304
4315,4304
4316,4282
4317,4316
4318,4316
4319,4316
4320,4316
4321,4316
4322,4316
4323,4316
4324,4316
4325,4282
4326,4325
4327,4325
4328,4325
4329,4325
4330,4325
4331,4325
4332,4325
4333,4325
4334,4325
4335,4325
4336,4325
4337,4325
4338,4325
4339,4325
4340,4325
4341,4325
4342,4325
4343,4325
4344,4282
4345,4250
4346,4345
4347,4346
4348,4346
4349,4346
4350,4346
4351,4345
4352,4351
4353,4351
4354,4351
4355,4351
4356,4345
4357,4356
4358,4356
4359,4356
4360,4356
4361,4345
4362,4345
4363,4250
4364,4363
4365,4363
4366,4363
4367,4363
4368,4363
4369,4363
4370,4250
4371,4250
4372,4250
4373,4372
4374,4373
4375,4373
4376,4373
4377,4373
4378,4373
4379,4373
4380,4373
4381,4373
4382,4372
4383,4382
4384,4382
4385,4382
4386,4382
4387,4382
4388,4382
4389,4382
4390,4382
4391,4382
4392,4382
4393,4372
4394,4393
4395,4393
4396,4393
4397,4393
4398,4393
4399,4393
4400,4393
4401,4393
4402,4372
4403,4402
4404,4402
4405,4402
4406,4402
4407,4402
4408,4402
4409,4402
4410,4402
4411,4372
4412,4411
4413,4411
4414,4411
4415,4411
4416,4411
4417,4411
4418,4411
4419,4372
4420,4419
4421,4419
4422,4419
4423,4419
4424,4419
4425,4419
4426,4419
4427,4419
4428,4419
4429,4419
4430,4419
4431,4419
4432,4419
4433,4419
4434,4419
4435,4419
4436,4419
4437,4419
4438,4419
4439,4419
4440,4419
4441,4419
4442,4419
4443,4419
4444,4419
4445,4419
4446,4419
4447,4419
4448,4419
4449,4419
4450,4449
4451,4449
4452,4449
4453,4449
4454,4449
4455,4449
4456,4449
4457,4419
4458,4372
4459,4372
4460,4372
4461,4372
4462,4372
4463,4372
4464,4372
4465,4372
4466,4372
4467,4466
4468,4466
4469,4466
4470,4466
4471,4372
4472,4250
4473,4472
4474,4473
4475,4473
4476,4473
4477,4473
4478,4473
4479,4473
4480,4473
4481,4473
4482,4473
4483,4473
4484,4473
4485,4473
4486,4473
4487,4486
4488,4486
4489,4486
4490,4486
4491,4486
4492,4486
4493,4473
4494,4473
4495,4473
4496,4473
4497,4473
4498,4473
4499,4473
4500,4473
4501,4473
4502,4473
4503,4502
4504,4502
4505,4502
4506,4502
4507,4502
4508,4502
4509,4502
4510,4473
4511,4473
4512,4473
4513,4473
4514,4473
4515,4472
4516,4515
4517,4515
4518,4515
4519,4515
4520,4515
4521,4515
4522,4515
4523,4515
4524,4472
4525,4250
4526,4250
4527,4526
4528,4526
4529,4526
4530,4526
4531,4526
4532,4526
4533,4250
4534,4533
4535,4533
4536,4533
4537,4533
4538,4533
4539,4250
4540,4539
4541,4539
4542,4539
4543,4539
4544,4539
4545,4539
4546,4250
4547,4250
4548,4250
4549,4250
4550,4549
4551,4549
4552,4549
4553,4549
4554,4549
4555,4549
4556,4549
4557,4556
4558,4556
4559,4556
4560,4556
4561,4549
4562,4549
4563,4549
4564,4549
4565,4549
4566,4549
4567,4250
4568,4567
4569,4567
4570,4567
4571,4567
4572,4567
4573,4250
4574,4573
4575,4573
4576,4573
4577,4573
4578,4577
4579,4577
4580,4577
4581,4577
4582,4577
4583,4577
4584,4577
4585,4577
4586,4577
4587,4577
4588,4577
4589,4577
4590,4577
4591,4577
4592,4577
4593,4577
4594,4577
4595,4577
4596,4577
4597,4577
4598,4577
4599,4577
4600,4577
4601,4577
4602,4577
4603,4577
4604,4577
4605,4577
4606,4577
4607,4577
4608,4577
4609,4577
4610,4577
4611,4577
4612,4577
4613,4577
4614,4577
4615,4577
4616,4577
4617,4577
4618,4577
4619,4577
4620,4573
4621,4573
4622,4573
4623,4573
4624,4573
4625,4573
4626,4573
4627,4573
4628,4627
4629,4627
4630,4627
4631,4627
4632,4627
4633,4627
4634,4627
4635,4627
4636,4627
4637,4627
4638,4573
4639,4573
4640,4573
4641,4573
4642,4573
4643,4642
4644,4642
4645,4642
4646,4642
4647,4642
4648,4642
4649,4642
4650,4642
4651,4573
4652,4573
4653,4250
4654,4653
4655,4653
4656,4653
4657,4653
4658,4653
4659,4250
4660,4659
4661,4660
4662,4660
4663,4660
4664,4660
4665,4660
4666,4660
4667,4660
4668,4660
4669,4660
4670,4660
4671,4660
4672,4659
4673,4659
4674,4659
4675,4659
4676,4659
4677,4659
4678,4659
4679,4659
4680,4659
4681,4659
4682,4659
4683,4659
4684,4683
4685,4684
4686,4684
4687,4684
4688,4683
4689,4659
4690,4659
4691,4659
4692,4659
4693,4659
4694,4693
4695,4693
4696,4693
4697,4693
4698,4693
4699,4659
4700,4250
4701,4250
4702,4249
4703,4702
4704,4703
4705,4703
4706,4705
4707,4705
4708,4705
4709,4705
4710,4705
4711,4705
4712,4705
4713,4703
4714,4703
4715,4703
4716,4703
4717,4702
4718,4717
4719,4717
4720,4717
4721,4717
4722,4717
4723,4717
4724,4717
4725,4717
4726,4717
4727,4717
4728,4717
4729,4717
4730,4717
4731,4717
4732,4717
4733,4717
4734,4717
